TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
DAZ,Darwaz Airport,Darwaz,AF,Afghanistan,38.46110153198242,70.88249969482422
DBA,Dalbandin Airport,Dalbandin,PK,Pakistan,28.878299713100002,64.3998031616
DBB,El Alamein International Airport,El Alamein,EG,Egypt,30.92449951171875,28.46139907836914
DBC,Baicheng Chang'an Airport,Baicheng,CN,China,45.505278,123.019722
DBD,Dhanbad Airport,,IN,India,23.833999633789062,86.42530059814453
DBM,Debra Marcos Airport,Debra Marcos,ET,Ethiopia,10.350000381469727,37.71699905395508
DBN,W H 'Bud' Barron Airport,Dublin,US,United States,32.56439972,-82.98529816
DBO,Dubbo City Regional Airport,Dubbo,AU,Australia,-32.2167015076,148.574996948
DBP,Debepare Airport,Debepare,PG,Papua New Guinea,-6.30861111111,141.905555556
DBQ,Dubuque Regional Airport,Dubuque,US,United States,42.40200043,-90.70950317
DBS,Dubois Municipal Airport,Dubois,US,United States,44.1665992737,-112.225997925
DBT,Debre Tabor Airport,Debre Tabor,ET,Ethiopia,11.967000007629395,38
DBV,Dubrovnik Airport,Dubrovnik,HR,Croatia,42.5614013671875,18.268199920654297
DBY,Dalby Airport,,AU,Australia,-27.15530014038086,151.26699829101562
DCA,Ronald Reagan Washington National Airport,Washington,US,United States,38.8521,-77.037697
DCF,Canefield Airport,Canefield,DM,Dominica,15.336700439453125,-61.3922004699707
DCI,Decimomannu Air Base,Decimomannu,IT,Italy,39.354198,8.97248
DCK,Dahl Creek Airport,Dahl Creek,US,United States,66.9432983398,-156.904998779
DCM,Castres-Mazamet Airport,Castres/Mazamet,FR,France,43.55630111694336,2.289180040359497
DCN,RAAF Base Curtin,,AU,Australia,-17.5813999176,123.82800293
DCR,Decatur HI-Way Airfield,Decatur,US,United States,40.837548,-84.862464
DCT,Duncan Town Airport,,BS,Bahamas,22.181800842285156,-75.72949981689453
DCU,Pryor Field Regional Airport,Decatur,US,United States,34.652698516799994,-86.94539642330001
DCY,Daocheng Yading Airport,Daocheng County,CN,China,29.323056,100.053333
DDC,Dodge City Regional Airport,Dodge City,US,United States,37.76340103149414,-99.9655990600586
DDD,Dhaalu Atoll Airport,Kudahuvadhoo,MV,Maldives,2.666075,72.887118
DDG,Dandong Airport,Dandong,CN,China,40.0247,124.286003
DDM,Dodoima Airport,,PG,Papua New Guinea,-8.17736111111,147.809444444
DDN,Delta Downs Airport,,AU,Australia,-16.99169921875,141.31700134277344
DDP,Dorado Beach Airport,Dorado,PR,Puerto Rico,18.4649657136,-66.295580864
DDU,Dadu West Airport,Dadu,PK,Pakistan,26.740800857543945,67.6666030883789
DEA,Dera Ghazi Khan Airport,Dera Ghazi Khan,PK,Pakistan,29.961000442504883,70.48590087890625
DEB,Debrecen International Airport,Debrecen,HU,Hungary,47.48889923095703,21.615299224853516
DEC,Decatur Airport,Decatur,US,United States,39.834598541259766,-88.8656997680664
DED,Dehradun Airport,Dehradun,IN,India,30.189699,78.180298
DEE,Mendeleyevo Airport,Kunashir Island,RU,Russia,43.9584007263,145.682998657
DEF,Dezful Airport,,IR,Iran,32.434399,48.397598
DEH,Decorah Municipal Airport,Decorah,US,United States,43.27550125,-91.73940277
DEI,Denis Island Airport,Denis Island,SC,Seychelles,-3.80222,55.666901
DEL,Indira Gandhi International Airport,New Delhi,IN,India,28.5665,77.103104
DEM,Dembidollo Airport,Dembidollo,ET,Ethiopia,8.553999900817871,34.858001708984375
DEN,Denver International Airport,Denver,US,United States,39.861698150635,-104.672996521
DEP,Daporijo Airport,Daporijo,IN,India,27.985500335699996,94.22280120850002
DER,Derim Airport,Derim,PG,Papua New Guinea,-6.14472222222,147.107222222
DES,Desroches Airport,Desroches Island,SC,Seychelles,-5.6967,53.6558
DET,Coleman A. Young Municipal Airport,Detroit,US,United States,42.40919876,-83.00990295
DEX,Nop Goliat Airport,Dekai - Yahukimo,ID,Indonesia,-4.8557,139.482006
DEZ,Deir ez-Zor Air Base,Deir ez-Zor,SY,Syria,35.2854,40.175999
DFI,Defiance Memorial Airport,Defiance,US,United States,41.3375015259,-84.4288024902
DFP,Drumduff Airport,Drumduff,AU,Australia,-16.0529994965,143.011993408
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US,United States,32.896801,-97.038002
DGA,Dangriga Airport,Dangriga,BZ,Belize,16.98250961303711,-88.23098754882812
DGC,Degah Bur Airport,Degah Bur,ET,Ethiopia,8.234,43.5673
DGD,Dalgaranga Gold Mine Airport,,AU,Australia,-27.830277777800003,117.316388889
DGE,Mudgee Airport,Mudgee,AU,Australia,-32.5625,149.610992432
DGF,Douglas Lake Airport,Douglas Lake,CA,Canada,50.1654600485,-120.171273351
DGG,Fishermans Airfield,Daugo Island,PG,Papua New Guinea,-9.5128,147.0505
DGL,Douglas Municipal Airport,Douglas,US,United States,31.3425998688,-109.505996704
DGN,Dahlgren Naval Surface Warfare Center Airport,Dahlgren,US,United States,38.33250046,-77.03720093
DGO,General Guadalupe Victoria International Airport,Durango,MX,Mexico,24.1242008209,-104.527999878
DGP,Daugavpils Intrenational Airport,Daugavpils,LV,Latvia,55.944721221900004,26.6650009155
DGR,Dargaville Aerodrome,,NZ,New Zealand,-35.939701080322266,173.8939971923828
DGT,Sibulan Airport,Dumaguete City,PH,Philippines,9.3337097168,123.300003052
DGU,Dedougou Airport,Dedougou,BF,Burkina Faso,12.458999633789062,-3.490000009536743
DGW,Converse County Airport,Douglas,US,United States,42.79719925,-105.3860016
DHA,King Abdulaziz Air Base,,SA,Saudi Arabia,26.265399932900003,50.152000427199994
DHD,Durham Downs Airport,,AU,Australia,-27.075000762939453,141.89999389648438
DHF,Al Dhafra Air Base,,AE,United Arab Emirates,24.248199462900004,54.547698974599996
DHG,Dalnegorsk Airport,Dalnegorsk,RU,Russia,44.558748,135.490005
DHI,Dhangarhi Airport,Dhangarhi,NP,Nepal,28.753299713134766,80.58190155029297
DHM,Kangra Airport,,IN,India,32.16510009765625,76.26339721679688
DHN,Dothan Regional Airport,Dothan,US,United States,31.321300506591797,-85.44960021972656
DHR,De Kooy Airport,Den Helder,NL,Netherlands,52.92340087890625,4.780620098114014
DHT,Dalhart Municipal Airport,Dalhart,US,United States,36.0225982666,-102.54699707
DIA,Doha International Airport,Doha,QA,Qatar,25.261101,51.565102
DIB,Dibrugarh Airport,Dibrugarh,IN,India,27.4839000702,95.0168991089
DIE,Arrachart Airport,,MG,Madagascar,-12.34939956665039,49.29169845581055
DIG,Diqing Airport,Shangri-La,CN,China,27.7936,99.6772
DIJ,Dijon-Bourgogne Airport,Dijon/Longvic,FR,France,47.268902,5.09
DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,US,United States,46.7974014282,-102.802001953
DIL,Presidente Nicolau Lobato International Airport,Dili,TL,Timor-Leste,-8.54640007019,125.526000977
DIM,Dimbokro Airport,Dimbokro,CI,Côte d'Ivoire,6.651669979095459,-4.640560150146484
DIN,Dien Bien Phu Airport,Dien Bien Phu,VN,Vietnam,21.3974990845,103.008003235
DIP,Diapaga Airport,Diapaga,BF,Burkina Faso,12.060324,1.784631
DIQ,Brigadeiro Cabral Airport,Divinópolis,BR,Brazil,-20.180700302124,-44.870899200439
DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,ET,Ethiopia,9.624699592590332,41.85419845581055
DIS,Ngot Nzoungou Airport,Dolisie,CG,Congo (Brazzaville),-4.20635,12.6599
DIU,Diu Airport,Diu,IN,India,20.71310043334961,70.92109680175781
DIY,Diyarbakir Airport,Diyarbakir,TR,Turkey,37.893901825,40.201000213600004
DJA,Djougou Airport,Djougou,BJ,Benin,9.69208333333,1.63777777778
DJB,Sultan Thaha Airport,Jambi-Sumatra Island,ID,Indonesia,-1.63802,103.643997
DJE,Djerba Zarzis International Airport,Djerba,TN,Tunisia,33.875,10.775500297546387
DJG,Djanet Inedbirene Airport,Djanet,DZ,Algeria,24.292801,9.45244
DJJ,Sentani International Airport,Jayapura-Papua Island,ID,Indonesia,-2.5769500733,140.5160064698
DJM,Djambala Airport,Djambala,CG,Congo (Brazzaville),-2.516883,14.754403
DJN,Delta Junction Airport,Delta Junction,US,United States,64.0503997803,-145.716995239
DJO,Daloa Airport,,CI,Côte d'Ivoire,6.792809963226318,-6.473189830780029
DJR,Dajarra Airport,,AU,Australia,-21.70829963684082,139.5330047607422
DJU,Djúpivogur Airport,Djúpivogur,IS,Iceland,64.64420318603516,-14.28279972076416
DKA,Katsina Airport,Katsina,NG,Nigeria,13.007800102200001,7.660449981689999
DKI,Dunk Island Airport,Dunk Island,AU,Australia,-17.9416999817,146.13999939
DKK,Chautauqua County-Dunkirk Airport,Dunkirk,US,United States,42.49330139,-79.27200317
DKR,Léopold Sédar Senghor International Airport,Dakar,SN,Senegal,14.739700317382812,-17.49020004272461
DKS,Dikson Airport,Dikson,RU,Russia,73.51780700683594,80.37966918945312
DKV,Docker River Airport,,AU,Australia,-24.860000610351562,129.07000732421875
DLA,Douala International Airport,Douala,CM,Cameroon,4.0060801506,9.719479560849999
DLC,Zhoushuizi Airport,Dalian,CN,China,38.9656982421875,121.53900146484375
DLD,Geilo Airport Dagali,Dagali,NO,Norway,60.417301177978516,8.518349647521973
DLE,Dole-Tavaux Airport,Dole/Tavaux,FR,France,47.042686,5.435063
DLF,DLF Airport,Del Rio,US,United States,29.359501,-100.778002
DLG,Dillingham Airport,Dillingham,US,United States,59.04470062,-158.5050049
DLH,Duluth International Airport,Duluth,US,United States,46.8420982361,-92.19360351559999
DLI,Lien Khuong Airport,Da Lat,VN,Vietnam,11.75,108.366997
DLK,Dulkaninna Airport,Dulkaninna,AU,Australia,-29.0132999420166,138.4810028076172
DLL,Dillon County Airport,Dillon,US,United States,34.4491004944,-79.368598938
DLM,Dalaman International Airport,Dalaman,TR,Turkey,36.7131004333,28.7924995422
DLN,Dillon Airport,Dillon,US,United States,45.255401611299995,-112.553001404
DLR,Dalnerechensk Airport,Dalnerechensk,RU,Russia,45.8783,133.7363
DLS,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,US,United States,45.6184997559,-121.166999817
DLU,Dali Airport,Xiaguan,CN,China,25.649401,100.319
DLV,Delissaville Airport,,AU,Australia,-12.550000190734863,130.68499755859375
DLY,Dillon's Bay Airport,Dillon's Bay,VU,Vanuatu,-18.7693996429,169.00100708
DLZ,Dalanzadgad Airport,Dalanzadgad,MN,Mongolia,43.59170150756836,104.43000030517578
DMA,Davis Monthan Air Force Base,Tucson,US,United States,32.1665000916,-110.883003235
DMB,Taraz Airport,Taraz,KZ,Kazakhstan,42.853599548339844,71.30359649658203
DMD,Doomadgee Airport,,AU,Australia,-17.9403,138.822006
DME,Domodedovo International Airport,Moscow,RU,Russia,55.40879821777344,37.90629959106445
DMK,Don Mueang International Airport,Bangkok,TH,Thailand,13.9125995636,100.607002258
DMM,King Fahd International Airport,Ad Dammam,SA,Saudi Arabia,26.471200942993164,49.79790115356445
DMN,Deming Municipal Airport,Deming,US,United States,32.262298584,-107.721000671
DMO,Sedalia Memorial Airport,Sedalia,US,United States,38.70740127559999,-93.17590332030001
DMT,Diamantino Airport,Diamantino,BR,Brazil,-14.376899719238281,-56.40039825439453
DMU,Dimapur Airport,Dimapur,IN,India,25.883899688699998,93.77110290530001
DNA,Kadena Air Base,,JP,Japan,26.3556,127.767998
DNB,Dunbar Airport,,AU,Australia,-16.049999237060547,142.39999389648438
DND,Dundee Airport,Dundee,GB,United Kingdom,56.45249938964844,-3.025830030441284
DNF,Martubah Airport,Derna,LY,Libya,32.54199981689453,22.7450008392334
DNG,Doongan Airport,,AU,Australia,-15.386429,126.302235
DNH,Dunhuang Airport,Dunhuang,CN,China,40.16109848022461,94.80919647216797
DNI,Wad Medani Airport,Wad Medani,SD,Sudan,14.383605,33.526387
DNK,Dnipropetrovsk International Airport,Dnipropetrovsk,UA,Ukraine,48.357200622558594,35.10060119628906
DNL,Daniel Field,Augusta,US,United States,33.4664993286,-82.0393981934
DNN,Dalton Municipal Airport,Dalton,US,United States,34.72290039,-84.87020111
DNO,Dianópolis Airport,Dianópolis,BR,Brazil,-11.5953998566,-46.846698761
DNP,Tulsipur Airport,Dang,NP,Nepal,28.111099243164062,82.29419708251953
DNQ,Deniliquin Airport,Deniliquin,AU,Australia,-35.5593986511,144.945999146
DNR,Dinard-Pleurtuit-Saint-Malo Airport,Dinard/Pleurtuit/Saint-Malo,FR,France,48.58769989013672,-2.0799601078033447
DNS,Denison Municipal Airport,Denison,US,United States,41.9864006,-95.38069916
DNU,Dinangat Airport,Dinangat,PG,Papua New Guinea,-6.1546,146.6772
DNV,Vermilion Regional Airport,Danville,US,United States,40.19919968,-87.59590149
DNX,Galegu Airport,Dinder,SD,Sudan,12.532999992370605,35.06700134277344
DNZ,Çardak Airport,Denizli,TR,Turkey,37.7855987549,29.7012996674
DOA,Doany Airport,Doany,MG,Madagascar,-14.3681001663208,49.510799407958984
DOB,Rar Gwamar Airport,Dobo-Warmar Island,ID,Indonesia,-5.7722201347399995,134.212005615
DOC,Dornoch Airfield,Dornoch,GB,United Kingdom,57.868999,-4.023
DOD,Dodoma Airport,Dodoma,TZ,Tanzania,-6.170440196990967,35.752601623535156
DOE,Djumu-Djomoe Airport,Djumu-Djomoe,SR,Suriname,4.00571261057,-55.4816436768
DOG,Dongola Airport,Dongola,SD,Sudan,19.153900146499996,30.430099487299998
DOH,Hamad International Airport,Doha,QA,Qatar,25.273056,51.608056
DOI,Doini Airport,Castori Islets,PG,Papua New Guinea,-10.7009,150.7218
DOK,Donetsk International Airport,Donetsk,UA,Ukraine,48.073601,37.7397
DOL,Deauville-Saint-Gatien Airport,Deauville,FR,France,49.3652992249,0.154305994511
DOM,Douglas-Charles Airport,Marigot,DM,Dominica,15.547,-61.299999
DON,Dos Lagunas Airport,Dos Lagunas,GT,Guatemala,17.6124000549,-89.6884002686
DOO,Dorobisoro Airport,Dorobisoro,PG,Papua New Guinea,-9.461855,147.920907
DOP,Dolpa Airport,Dolpa,NP,Nepal,28.985700607299805,82.81909942626953
DOR,Dori Airport,Dori,BF,Burkina Faso,14.032999992370605,-0.032999999821186066
DOS,Dios Airport,Dios,PG,Papua New Guinea,-5.5609,154.9616
DOU,Dourados Airport,Dourados,BR,Brazil,-22.2019,-54.926601
DOV,Dover Air Force Base,Dover,US,United States,39.12950134,-75.46600342
DOX,Dongara Airport,,AU,Australia,-29.298128,114.927334
DOY,Dongying Shengli Airport,Dongying,CN,China,37.5085983276,118.788002014
DPA,Dupage Airport,Chicago/West Chicago,US,United States,41.90779877,-88.24859619
DPB,Pampa Guanaco Airport,Bahia Inutil,CL,Chile,-54.049977,-68.809193
DPE,St Aubin Airport,Dieppe,FR,France,49.88249969482422,1.085279941558838
DPG,Michael AAF (Dugway Proving Ground) Airport,Dugway Proving Ground,US,United States,40.19940186,-112.9369965
DPK,Deer Park Airport,Deer Park,US,United States,40.76,-73.31
DPL,Dipolog Airport,Dipolog City,PH,Philippines,8.60198349877,123.341875076
DPO,Devonport Airport,Devonport,AU,Australia,-41.1697006226,146.429992676
DPS,Ngurah Rai (Bali) International Airport,Denpasar-Bali Island,ID,Indonesia,-8.7481698989868,115.16699981689
DPT,Deputatskiy Airport,Deputatskiy,RU,Russia,69.392503,139.890012
DPU,Dumpu Airport,Dumpu,PG,Papua New Guinea,-5.858,145.705
DQA,Saertu Airport,Daqing Shi,CN,China,46.7463888889,125.140555556
DQH,Alpine Airstrip,Nuiqsut,US,United States,70.344299,-150.945007
DQM,Duqm International Airport,Duqm,OM,Oman,19.501944,57.634167
DRA,Desert Rock Airport,Mercury,US,United States,36.6194,-116.032997
DRB,Derby Airport,,AU,Australia,-17.3700008392334,123.66100311279297
DRC,Dirico Airport,Dirico,AO,Angola,-17.981924057006836,20.7680606842041
DRD,Dorunda Airport,Dorunda Outstation,AU,Australia,-16.5537,141.8238
DRE,Drummond Island Airport,Drummond Island,US,United States,46.0093002319,-83.74389648440001
DRF,Drift River Airport,Kenai,US,United States,60.588901519800004,-152.162002563
DRG,Deering Airport,Deering,US,United States,66.069603,-162.766006
DRH,Dabra Airport,Dabra-Papua Island,ID,Indonesia,-3.2705,138.6132
DRI,Beauregard Regional Airport,De Ridder,US,United States,30.8316993713,-93.33989715579999
DRJ,Drietabbetje Airport,Drietabbetje,SR,Suriname,4.111359,-54.672766
DRK,Drake Bay Airport,Puntarenas,CR,Costa Rica,8.71889019012,-83.6417007446
DRN,Dirranbandi Airport,,AU,Australia,-28.591699600219727,148.2169952392578
DRO,Durango La Plata County Airport,Durango,US,United States,37.1515007019,-107.753997803
DRR,Durrie Airport,,AU,Australia,-25.684999465942383,140.22799682617188
DRS,Dresden Airport,Dresden,DE,Germany,51.1328010559082,13.767200469970703
DRT,Del Rio International Airport,Del Rio,US,United States,29.3742008209,-100.927001953
DRU,Drummond Airport,Drummond,US,United States,46.6208,-113.205002
DRV,Dharavandhoo Airport,Baa Atoll,MV,Maldives,5.1561,73.1302
DRW,Darwin International Airport,Darwin,AU,Australia,-12.41469955444336,130.8769989013672
DRY,Drysdale River Airport,,AU,Australia,-15.7135703992,126.38109684
DSA,Robin Hood Doncaster Sheffield Airport,Doncaster,GB,United Kingdom,53.4805378105,-1.01065635681
DSC,Dschang Airport,Dschang,CM,Cameroon,5.449999809265137,10.067000389099121
DSD,La Désirade Airport,Grande Anse,GP,Guadeloupe,16.296902,-61.0844
DSE,Combolcha Airport,Dessie,ET,Ethiopia,11.082500457763672,39.71139907836914
DSG,Dilasag Airport,Dilasag,PH,Philippines,16.445833333299998,122.206805556
DSI,Destin Executive Airport,Destin,US,United States,30.40010071,-86.47149658
DSK,Dera Ismael Khan Airport,Dera Ismael Khan,PK,Pakistan,31.909400939941406,70.89659881591797
DSM,Des Moines International Airport,Des Moines,US,United States,41.534000396728516,-93.66310119628906
DSN,Ordos Ejin Horo Airport,Ordos,CN,China,39.49,109.861388889
DSO,Sondok Airport,Sŏndŏng-ni,KP,North Korea,39.745201,127.473999
DSS,Blaise Diagne International Airport,Dakar,SN,Senegal,14.67,-17.073333
DSV,Dansville Municipal Airport,Dansville,US,United States,42.570899963399995,-77.7130966187
DSX,Dongsha Island Airport,Pratas Island,TW,Taiwan,20.7066,116.721001
DTA,Delta Municipal Airport,Delta,US,United States,39.3805999756,-112.508003235
DTB,Silangit Airport,Siborong-Borong,ID,Indonesia,2.25973,98.991898
DTD,Datadawai Airport,Datadawai-Borneo Island,ID,Indonesia,0.8106,114.5306
DTE,Daet Airport,Daet,PH,Philippines,14.129199981689453,122.9800033569336
DTH,Furnace Creek Airport,Death Valley National Park,US,United States,36.463799,-116.880997
DTI,Diamantina Airport,Diamantina,BR,Brazil,-18.232000351,-43.650398254399995
DTL,Detroit Lakes Airport - Wething Field,Detroit Lakes,US,United States,46.82519913,-95.88569641
DTM,Dortmund Airport,Dortmund,DE,Germany,51.51829910279999,7.61223983765
DTN,Shreveport Downtown Airport,Shreveport,US,United States,32.5401992798,-93.7450027466
DTR,Decatur Shores Airport,Decatur,US,United States,48.499801635699995,-122.814002991
DTU,Wudalianchi Dedu Airport,Wudalianchi,CN,China,48.445,126.133
DTW,Detroit Metropolitan Wayne County Airport,Detroit,US,United States,42.212398529052734,-83.35340118408203
DUA,Eaker Field,Durant,US,United States,33.94229889,-96.39450073
DUB,Dublin Airport,Dublin,IE,Ireland,53.421299,-6.27007
DUC,Halliburton Field,Duncan,US,United States,34.47090149,-97.9598999
DUD,Dunedin Airport,Dunedin,NZ,New Zealand,-45.9281005859375,170.197998046875
DUE,Dundo Airport,Chitato,AO,Angola,-7.400889873504639,20.818500518798828
DUF,Pine Island Airport,Corolla,US,United States,36.2535018921,-75.7884979248
DUG,Bisbee Douglas International Airport,Douglas Bisbee,US,United States,31.4689998627,-109.603996277
DUJ,DuBois Regional Airport,Dubois,US,United States,41.17829895,-78.8986969
DUK,Mubatuba Airport,Mubatuba,ZA,South Africa,-28.36840057373047,32.24810028076172
DUM,Pinang Kampai Airport,Dumai-Sumatra Island,ID,Indonesia,1.60919,101.433998
DUN,Dundas Airport,Pituffik,GL,Greenland,76.525,-68.8
DUQ,Duncan Airport,Duncan,CA,Canada,48.7545336204,-123.709702492
DUR,King Shaka International Airport,Durban,ZA,South Africa,-29.6144444444,31.1197222222
DUS,Düsseldorf Airport,Düsseldorf,DE,Germany,51.289501,6.76678
DUT,Unalaska Airport,Unalaska,US,United States,53.900100708,-166.544006348
DVD,Andavadoaka Airport,Andavadoaka,MG,Madagascar,-22.06608,43.259573
DVK,Diavik Airport,Diavik,CA,Canada,64.5113983154,-110.289001465
DVL,Devils Lake Regional Airport,Devils Lake,US,United States,48.11420059,-98.90879822
DVN,Davenport Municipal Airport,Davenport,US,United States,41.61029816,-90.58830261
DVO,Francisco Bangoy International Airport,Davao City,PH,Philippines,7.1255202293396,125.64600372314453
DVP,Davenport Downs Airport,,AU,Australia,-24.149999618530273,141.10800170898438
DVR,Daly River Airport,,AU,Australia,-13.74980640411377,130.69387817382812
DVT,Phoenix Deer Valley Airport,Phoenix,US,United States,33.6883010864,-112.083000183
DWA,Dwangwa Airport,Dwangwa,MW,Malawi,-12.5183,34.131901
DWB,Soalala Airport,Soalala,MG,Madagascar,-16.10169,45.358837
DWC,Al Maktoum International Airport,Jebel Ali,AE,United Arab Emirates,24.896356,55.161389
DWD,King Salman Abdulaziz Airport,Dawadmi,SA,Saudi Arabia,24.4499,44.121201
DWF,Wright Field,Dayton,US,United States,39.78,-84.10444444439999
DWH,David Wayne Hooks Memorial Airport,Houston,US,United States,30.0618000031,-95.55280303960001
DWN,Downtown Airpark,Oklahoma City,US,United States,35.449183,-97.532989
DWR,Dywer Airbase,Camp Dwyer,AF,Afghanistan,31,64
DWS,Lake Buena Vista STOLport,Walt Disney World,US,United States,28.3994444444,-81.5712777778
DXB,Dubai International Airport,Dubai,AE,United Arab Emirates,25.2527999878,55.3643989563
DXD,Dixie Airport,New Dixie,AU,Australia,-15.1174944348,143.316049576
DXE,Bruce Campbell Field,Madison,US,United States,32.438702,-90.103104
DXR,Danbury Municipal Airport,Danbury,US,United States,41.371498107899995,-73.48220062259999
DYA,Dysart Airport,,AU,Australia,-22.62220001220703,148.36399841308594
DYG,Dayong Airport,Dayong,CN,China,29.1028,110.443001
DYL,Doylestown Airport,Doylestown,US,United States,40.3330001831,-75.1222991943
DYM,Diamantina Lakes Airport,Diamantina Lakes,AU,Australia,-23.761699676513672,141.14500427246094
DYR,Ugolny Airport,Anadyr,RU,Russia,64.734902,177.740997
DYS,Dyess Air Force Base,Abilene,US,United States,32.4207992554,-99.854598999
DYU,Dushanbe Airport,Dushanbe,TJ,Tajikistan,38.543300628699996,68.8249969482
DYW,Daly Waters Airport,Daly Waters,AU,Australia,-16.264695066399998,133.383378983
DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT,Mayotte,-12.804699897766113,45.28110122680664
DZI,Codazzi Airport,Hacienda Borrero,CO,Colombia,9.6,-73.45
DZN,Zhezkazgan Airport,Zhezkazgan,KZ,Kazakhstan,47.708302,67.733299
DZO,Santa Bernardina International Airport,Durazno,UY,Uruguay,-33.3588981628418,-56.49919891357422
DZU,Dazu Air Base,Dazu,CN,China,29.636227,105.773621
EAA,Eagle Airport,Eagle,US,United States,64.77639771,-141.151001
EAB,Abbse Airport,Abbse,YE,Yemen,16.010833,43.176667
EAE,Siwo Airport,Emae Island,VU,Vanuatu,-17.0902996063,168.343002319
EAL,Elenak Airport,Mejato Island,MH,Marshall Islands,9.319305555560002,166.847777778
EAM,Nejran Airport,,SA,Saudi Arabia,17.611400604248047,44.4192008972168
EAN,Phifer Airfield,Wheatland,US,United States,42.0555,-104.929001
EAR,Kearney Regional Airport,Kearney,US,United States,40.72700119,-99.00679779
EAS,San Sebastian Airport,Hondarribia,ES,Spain,43.35649871826172,-1.7906099557876587
EAT,Pangborn Memorial Airport,Wenatchee,US,United States,47.3988990784,-120.207000732
EAU,Chippewa Valley Regional Airport,Eau Claire,US,United States,44.86579895019531,-91.48429870605469
EBA,Marina Di Campo Airport,Marina  Di Campo,IT,Italy,42.7603,10.2394
EBB,Entebbe International Airport,Kampala,UG,Uganda,0.042386,32.443501
EBD,El Obeid Airport,Al-Ubayyid,SD,Sudan,13.153200149536133,30.23270034790039
EBG,El Bagre Airport,El Bagre,CO,Colombia,7.59647,-74.8089
EBH,El Bayadh Airport,El Bayadh,DZ,Algeria,33.721666666699996,1.0925
EBJ,Esbjerg Airport,Esbjerg,DK,Denmark,55.525902,8.5534
EBL,Erbil International Airport,Arbil,IQ,Iraq,36.23759841918945,43.963199615478516
EBM,El Borma Airport,El Borma,TN,Tunisia,31.704299926757812,9.254619598388672
EBN,Ebadon Airport,Ebadon Island,MH,Marshall Islands,9.330559730529785,166.82000732421875
EBO,Ebon Airport,Ebon Atoll,MH,Marshall Islands,4.5982,168.752
EBS,Webster City Municipal Airport,Webster City,US,United States,42.43659973,-93.86889648
EBU,Saint-Étienne-Bouthéon Airport,Saint-Étienne/Bouthéon,FR,France,45.54059982299805,4.296390056610107
EBW,Ebolowa Airport,Ebolowa,CM,Cameroon,2.875999927520752,11.1850004196167
ECA,Iosco County Airport,East Tawas,US,United States,44.312801,-83.422302
ECG,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,US,United States,36.26060104,-76.17459869
ECH,Echuca Airport,,AU,Australia,-36.15719985961914,144.76199340820312
ECI,Costa Esmeralda Airport,Tola,NI,Nicaragua,11.427542,-86.033361
ECN,Ercan International Airport,Nicosia,CY,Cyprus,35.154701232910156,33.49610137939453
ECO,El Encanto Airport,El Encanto,CO,Colombia,-1.7533333333299999,-73.20472222219999
ECP,Northwest Florida Beaches International Airport,Panama City Beach,US,United States,30.357106,-85.795414
ECR,El Charco Airport,El Charco,CO,Colombia,2.44944444444,-78.0941666667
ECS,Mondell Field,Newcastle,US,United States,43.885399,-104.318001
ECV,Cuatro Vientos Airport,Madrid,ES,Spain,40.370701,-3.78514
EDB,El Debba Airport,El Debba,SD,Sudan,18.0146,30.9595
EDD,Erldunda Airport,,AU,Australia,-25.205799102800004,133.253997803
EDE,Northeastern Regional Airport,Edenton,US,United States,36.027698516799994,-76.56710052490001
EDF,Elmendorf Air Force Base,Anchorage,US,United States,61.250999450683594,-149.8070068359375
EDI,Edinburgh Airport,Edinburgh,GB,United Kingdom,55.95000076293945,-3.372499942779541
EDK,Captain Jack Thomas El Dorado Airport,El Dorado,US,United States,37.7741012573,-96.81759643550001
EDL,Eldoret International Airport,Eldoret,KE,Kenya,0.4044579863548279,35.23889923095703
EDM,La Roche-sur-Yon Airport,La Roche-sur-Yon/Les Ajoncs,FR,France,46.701900482177734,-1.3786300420761108
EDN,Yedinka Airport,Yedinka,RU,Russia,47.178201,138.657357
EDO,Balıkesir Körfez Airport,Edremit,TR,Turkey,39.554599762,27.0137996674
EDQ,Erandique Airport,Erandique,HN,Honduras,14.235833,-88.437225
EDR,Pormpuraaw Airport,Pormpuraaw,AU,Australia,-14.896451,141.60908
EDW,Edwards Air Force Base,Edwards,US,United States,34.905399,-117.884003
EED,Needles Airport,Needles,US,United States,34.7663002014,-114.623001099
EEK,Eek Airport,Eek,US,United States,60.21367264,-162.0438843
EEN,Dillant Hopkins Airport,Keene,US,United States,42.898399353027344,-72.27079772949219
EFD,Ellington Airport,Houston,US,United States,29.607299804700002,-95.1587982178
EFG,Efogi Airport,Efogi,PG,Papua New Guinea,-9.15380555556,147.659805556
EFK,Northeast Kingdom International Airport,Newport,US,United States,44.888802,-72.229202
EFL,Kefallinia Airport,Kefallinia Island,GR,Greece,38.12009811401367,20.500499725341797
EFW,Jefferson Municipal Airport,Jefferson,US,United States,42.0102005,-94.34259796
